	Title	Location	Company	Salary	Synopsis
143	Flow Cytometry Medical Laboratory Scientist - Labcorp	Research Triangle Park, NC 27709	LabCorp	From $24 an hour	Expertise in data analysis is preferred along with basic knowledge of wet lab duties and instrument troubleshooting.Sample preparation performed as needed.
144	Associate Scientist	Morrisville, NC	Staffing Resource Group	Up to $35 an hour	Job Scope: *The main activities will be to provide and report data, as required by project contracts within the Analytical Stability Department.
145	Toxicology Data Support	Research Triangle Park, NC	U.S. Environmental Protection Agency (EPA)	$22.46 an hour	Contribute to an interdisciplinary team of developers and scientists;Draft reports describing complex datasets or data manipulation procedures;
146	UTS - Temporary Data Coordinator at UNC Chapel Hill	Chapel Hill, NC	North Carolina State University	$22 - $25 an hour	They will need to independently coordinate complex clinical research studies and perform site initiation activities, help create data collection forms,…
147	Bioinformatician	Durham, NC	Messina Group Consulting	None	Prior experience in extracting complex high dimensional data and presenting those data.Builds robust data processing pipelines that transform high-throughput…
148	Data Engineer - Remote	Remote in Durham, NC	Alldus	Estimated $109K - $138K a year	Work with imaging data, sequencing data, clinical and disease data.Experience with data science workflows.Experience with NGS data and bioinformatics tools.
149	Senior Clinical Safety Scientist	Hybrid remote in Raleigh, NC 27612	CTI Clinical Trial Services, Inc	Estimated $96.4K - $122K a year	Coordinate with data management staff concerning reconciliation of safety data between the clinical and safety databases.3 years of relevant work experience.
150	Senior Data Engineer	Durham, NC 27701 (Downtown area)	Policygenius	Estimated $130K - $165K a year	Have relevant experience in software or data engineering developing analytical environments, databases, data models, and data pipelines.
151	Scientist/Engineer - Systems Integration	Durham, NC 27703	BAEBIES INC	Estimated $76K - $96.2K a year	Knowledge of data analytics and statistical analysis tools preferred (MATLAB, Python, etc.).Baebies is a medical device company that develops and…
152	DATA SCIENTIST (Data Analyst)	Raleigh, NC	Lucid Technologies Inc	Estimated $98.8K - $125K a year	Create data mining architectures/models/protocols, statistical reporting, and data analysis methodologies to identify trends in large data sets.
153	Data Scientist	Remote in Raleigh, NC 27601+1 location	S&P Global	$68,300 - $155,900 a year	3+ years of experience in data analysis or similar role.Strong statistical knowledge and intuition, especially for applying analysis to real data.
154	Data Scientist	Durham, NC+1 location	Sift Media	Estimated $80.4K - $102K a year	Provide the data science team with valuable insights, analyses, and reports.Experiment result analysis (slicing and dicing the data all ways that are relevant)…
155	Data Scientist, Supply Chain	Morrisville, NC	Lenovo	Estimated $51.4K - $65K a year	Ability to understand and extract data from large and complex data sets, including experience with large-scale algorithms.
156	Senior Data Scientist	Durham, NC	Blue Cross and Blue Shield of North Carolina	None	Leverage existing data sets and engineer new data sets including development of SQL queries, data integration and resolution of data quality issues.
157	Data Scientist	Hybrid remote in Raleigh, NC+1 location	Comcentric	Estimated $90.5K - $115K a year	Create data visualizations, reports, dashboards, and data audits.Build, deploy, and maintain data management systems and front-end data.
158	Machine Learning Engineer	Durham, NC	Sift Media	Estimated $96.3K - $122K a year	Targeting is crucial, but the methods implemented must be performant enough to execute in real time.BS or MS in Computer Science, Mathematics or equivalent…
159	Senior Statistical Programmer (Fully Remote or Hybrid)	Remote in Cary, NC	ImmunityBio	Estimated $96.8K - $123K a year	Provide input or lead data standardization efforts (e.g., CRF and database design, edit checks, standard statistical programs, data presentations, data…
160	Statistical Programmer	Cary, NC	ImmunityBio	Estimated $71.3K - $90.3K a year	Provide input or lead data standardization efforts (e.g., CRF and database design, edit checks, standard statistical programs, data presentations, data…
161	Product Support, Real World Data - EMR	Research Triangle Park, NC 27709	IBM	$132,000 - $239,000 a year	Represent EMR data assets in broader stewardship of data plays across the segments within Watson Health.Linking data across claims, electronic medical record …
162	Full Stack Software Engineer- AI Ops	Raleigh, NC 27513	New Relic	None	We are looking for an extraordinary Full-Stack Software Engineer, to help us deliver and scale an innovative approach to root cause analysis using AI and…
163	Senior Machine Learning Engineer	Raleigh, NC	LucidWorks	Estimated $125K - $158K a year	We collaborate with consultants and customers to learn user needs, gather data, design and prototype solutions, as well as validate preliminary results.
164	Machine Learning Software Developer - Multiple Levels	Raleigh, NC 27617 (Central area)+1 location	225 Qualcomm Technologies, Inc.	Estimated $97.1K - $123K a year	Forward looking interest and curiosity about ML and data science trends.Engineering Group, Engineering Group > Machine Learning Engineering.
165	Senior Business Data Analyst	Raleigh, NC	Zscaler	Estimated $106K - $134K a year	Proven track record of executing data roadmap for support groups by translating business data needs into functional and technical requirements for the data…
166	Engineer – Machine Learning Test (Raleigh, Nc Only)	Raleigh, NC 27617 (Central area)+7 locations	225 Qualcomm Technologies, Inc.	Estimated $97K - $123K a year	Engineering Group, Engineering Group > Machine Learning Engineering.You will join the CR&D software team focused on definition and implementation of the…
167	Software Engineer AI Solutions	Morrisville, NC	Lenovo	Estimated $92.4K - $117K a year	Experience with ML data pipelines, including data acquisition, curation, storage and retrieval.Course work and projects with experience in ML/AI ML/AI training…
168	Senior Product Decision Scientist - Remote!	Remote in Raleigh, NC	Calendly	Estimated $127K - $160K a year	Experience working with large scale data in mixed method research.Ensure data and insights are timely, trustworthy, and actionable to drive decisions across…
169	Machine Learning Compiler Engineer	Raleigh, NC+5 locations	Qcom	Estimated $92.4K - $117K a year	The Qualcomm CR&D team is developing hardware and software for Machine Learning solutions spanning the data center, edge, infrastructure, automotive markets and…
170	Data Scientist	Durham, NC	Exclusive Jets Llc	Estimated $83K - $105K a year	Comfort with spatial and temporal data.Wrangle diverse and sometimes-messy data sets.Get curious about the quirks they discover in data sets,.
171	SAS/Statistical Programmers	Raleigh, NC	Bogier Clinical & IT Solutions,	Estimated $92.9K - $118K a year	Experience in NDA, ISS/ISE, Crossovers are a plus.
172	Senior Data Science Manager - Jobseeker Profile	Raleigh, NC	Indeed	$213,000 - $309,000 a year	Ensure delivery of data science solutions, set expectations for what can be done and by when, and prioritize incoming projects.
173	Senior Marketing Data Analyst	Remote in Raleigh, NC	Circle	Estimated $86.6K - $110K a year	Identifying trends in the data to inform ongoing strategy.Collecting and analyzing data from multiple sources to arrive at critical information for the…
174	NLP Engineer at Speech to Text Start Up	Remote in Raleigh, NC 27513+1 location	Recruiting From Scratch	Estimated $122K - $154K a year	Their AI-powered collaborative note-taking app works across Zoom, Google Meet, and Microsoft Teams to help teams record, transcribe, search and share meeting…
175	Data Scientist - Oncology	Remote in Durham, NC 27705	Institute for Medical Research	$91,300 - $115,000 a year	Drive the collection of new data and the refinement of existing data sources.Create predictive models, data mining and analytics architectures, coding…
176	Sr. Data Scientist-Behavioral Health Outcomes	Raleigh, NC 27607 (Northwest area)	Cigna	$90,500 - $150,800 a year	Previous experience conducting program evaluation/outcomes research methods , predictive modeling and data mining is required.
177	Senior Data Analyst	Remote in Raleigh, NC	ACCEL Schools	Estimated $86.8K - $110K a year	Leads report creation of financial data across the company.Collaborate with team members to collect and analyze data.
178	Senior Data Scientist - REMOTE	Remote in Raleigh, NC	Insight Enterprises, Inc.	$130,000 - $160,000 a year	Provide mentorship to other data scientists.Strong programming skills using advanced statistical tools like R, Python, SAS, and MATLAB with ability to…
179	Staff Data Scientist - REMOTE USA	Remote in Raleigh, NC	Mandiant	$140,000 a year	Identify data sources; iterate and grow datasets over time.Explore and analyze data; perform ad-hoc analyses to answer targeted questions.
180	Machine Learning Engineer	Durham, NC	Sift Media	Estimated $97.9K - $124K a year	Targeting is crucial, but the methods implemented must be performant enough to execute in real time.BS or MS in Computer Science, Mathematics or equivalent…
181	Engineer – Machine Learning Test (Raleigh, Nc Only)	Raleigh, NC 27617 (Central area)+5 locations	225 Qualcomm Technologies, Inc.	Estimated $97K - $123K a year	Engineering Group, Engineering Group > Machine Learning Engineering.You will join the CR&D software team focused on definition and implementation of the…
182	Principal Developer - AI / Python	Durham, NC	Blue Cross and Blue Shield of North Carolina	None	Significant experience and technical expertise with Python and open source data science toolkits is required (Pandas, Scikit Learn, Numpy, Matplotlib).
183	Machine Learning Compiler Engineer	Raleigh, NC+5 locations	Qcom	Estimated $92.4K - $117K a year	Engineering Group, Engineering Group > Machine Learning Engineering.We are seeking ambitious, bright and innovative engineers with experience in compiler…
184	Senior Data Scientist	Research Triangle Park, NC 27709	AgBiome	Estimated $124K - $157K a year	Drive novel insights from large and complex data sets by developing and applying cutting-edge data wrangling and analytics capabilities.
185	Senior Data Scientist - Delivery Insights	Remote in Raleigh, NC+1 location	Indeed	$139,000 - $201,000 a year	Passion to answer Product/Engineering questions with data.Can train and deploy deep learning models for natural language data.
186	SAS/Statistical Programmers	Raleigh, NC	Bogier Clinical & IT Solutions,	Estimated $98.8K - $125K a year	Experience in NDA, ISS/ISE, Crossovers are a plus.
187	Senior Data Science Manager - Jobseeker Profile	Raleigh, NC	Indeed	$213,000 - $309,000 a year	Your Job About the Role The Job Seeker Data Science group is excited to hire a Data Science Manager to help lead our Profile Science team in North America.…
188	Data Scientist II – Time Series Modeling	Chapel Hill, NC+1 location	AURA TECHNOLOGIES LLC.	Estimated $78.6K - $99.6K a year	AURA TECHNOLOGIES, LLC (AURA) is an advanced technology, research and development (R&D) company creating game-changing innovations for the US Department of…
189	Data Science Manager	Remote in Raleigh, NC	10X Business Consulting	Estimated $127K - $160K a year	Data Science Manager Fully Remote Must be a US Citizen or a Green Card Holder The work you’ll do as a Data Science Manager: Work with Retail, Manufacturing,…
190	Machine Learning/NLP Engineer	Cary, NC 27511	Securboration, Inc.	$100,000 - $150,000 a year	Data Scientist and Machine Learning Engineer *Job Highlights*: Securboration is hiring a Machine Learning/NLP engineer to help us build out and advance our…
191	NLP Engineer at Speech to Text Start Up	Remote in Raleigh, NC 27513+1 location	Recruiting From Scratch	Estimated $122K - $154K a year	Who is Recruiting from Scratch: Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…
192	eCommerce Data Marketing Analyst (Sr. Data Analyst II)	Durham, NC 27517	Shutterfly	$94,700 a year	At Shutterfly, we’re all about people — bringing them together, making them feel welcome, and connecting them to experiences. We make our customers’ memories…
193	Principal ML & NLP Engineer	Remote in Durham, NC 27517+1 location	Recruiting From Scratch	$140,000 - $200,000 a year	Who is Recruiting from Scratch: Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…
194	REMOTE Senior Statistical Programmer - REMOTE (Clinical) REF...	Remote in Durham, NC	ProPharma Group	Estimated $107K - $135K a year	Company Description ProPharma Group is an industry leading, single source provider for regulatory compliance, pharmacovigilance, and medical information…
195	Data Scientist II – Time Series Modeling	Chapel Hill, NC+1 location	AURA TECHNOLOGIES LLC.	Estimated $78.6K - $99.6K a year	Minimum of 2 years’ experience in a data analyst, data scientist or similar role (a doctorate may be substituted for experience in the case of a qualified…
196	Data Scientist	Durham, NC	UCB S.A.	None	Performing diverse modeling tasks, typically with sequencing data as input.Maintaining pipelines and visualization portals composed of established and novel…
197	Machine Learning Research Scientist	Raleigh, NC 27601	Applied Research Associates, Inc	Estimated $95.3K - $121K a year	The nature of work (i.e. interactions with the intelligence community and DoD programs) requires the eligibility to apply for and hold a US security clearance;…
198	Data Scientist	Remote in Durham, NC	Hyperspace Ventures	Estimated $91.7K - $116K a year	Building key data sets to empower operational and exploratory analysis.Influencing product teams through presentation of data-based recommendations.
199	Baseball Statistician	Durham, NC 27701+1 location	Capitol Broadcasting Company	Estimated $68.7K - $86.9K a year	The Durham Bulls are seeking an experienced Baseball Statistician to work all home games, including holidays, nights and weekends at Durham Bulls Athletic Park.
200	Senior Data Scientist - Product Analytics	Durham, NC 27701 (Downtown area)+1 location	Policygenius	Estimated $126K - $159K a year	Mentor data analyst team members and learn from data scientists to advance into predictive and algorithmic solutions.401(k) plan, FSA, and commuter benefits.
201	Statistician Specialist - Temporary Solutions	Wake County, NC	North Carolina Office of State Human Resources	$23.68 - $36.00 an hour	NOTE: If you are a current NC State Government employee, you will not be considered for a temporary assignment. Temporary Solutions cannot accommodate dual…
202	Machine Learning Engineer	Raleigh, NC+1 location	LucidWorks	Estimated $119K - $151K a year	About the Team The Data Science Team is responsible for the research and development of end-to-end solutions for search-related problems with our new SaaS…
203	Sr.Data Analyst	Morrisville, NC 27560 (Town Center area)	VITCTS	Estimated $97.6K - $124K a year	Sr.Data Analyst Posted: Feb 25th 2022 Job Description: Bachelor’s in CS/EE/E&TC or MCA. Sales Cloud, Salesforce CPQ, Adv. Approval, Salesforce Admin,…
204	Statistician	Research Triangle Park, NC 27709	Sciome	Estimated $92.2K - $117K a year	Sciome consults with leading researchers across the globe and provides analytics support for experiments generating large volumes of scientific data from a…
205	Statistical Programmer	Cary, NC	ImmunityBio	Estimated $71.3K - $90.3K a year	ImmunityBio, Inc. is a late-stage immunotherapy company developing next-generation therapies that drive immunogenic mechanisms for defeating cancer and…
206	Machine Learning Engineer	Durham, NC	Sift Media	Estimated $97.9K - $124K a year	Sift is looking for a proven software developer with excellent data science skills. Our bidder makes buying decisions on over 50 billion ad requests per day.…
207	Deep Learning Engineer	Cary, NC	BLAIZE	Estimated $98.6K - $125K a year	DEEP LEARNING ENGINEER (Cary, NC) ABOUT BLAIZE Blaize leads new-generation computing unleashing the potential of AI to enable leaps in the value technology…
208	Senior Product Decision Scientist - Remote!	Remote in Raleigh, NC	Calendly	Estimated $127K - $160K a year	What is Calendly? Calendly takes the work out of scheduling so our customers have more time to work on what’s really important. Our software is used by…
209	Senior Statistical Programmer (Fully Remote or Hybrid)	Remote in Cary, NC	ImmunityBio	Estimated $94.3K - $119K a year	ImmunityBio, Inc. is a late-stage immunotherapy company developing next-generation therapies that drive immunogenic mechanisms for defeating cancer and…
210	Machine Learning Compiler Engineer - Staff	Raleigh, NC 27617 (Central area)+2 locations	225 Qualcomm Technologies, Inc.	Estimated $129K - $163K a year	Engineering Group, Engineering Group > Machine Learning Engineering.We are seeking ambitious, bright and innovative engineers with experience in compiler…
211	Data Scientist	Durham, NC 27703	Infinia ML	Estimated $110K - $139K a year	As our data scientists build ML algorithms and data processing pipelines, our engineers need to package that technology into consumable software.
212	Senior Data Scientist/Machine Learning Engineer	Remote in Raleigh, NC 27513+9 locations	Recruiting From Scratch	$140,000 - $200,000 a year	Work with cross-functional teams, including lawyers, data protection and security researchers.Gather training data, and train and evaluate state-of-the-art…
213	Machine Learning Researcher	Temporarily Remote in Durham, NC 27701	CoVar	Estimated $105K - $133K a year	We develop AI/ML tools that work with the DoD to detect enemies and threats, enable biomedical researchers to find new cures for diseases, and monitor machinery…
214	Senior Data Engineer [USA- Remote]	Chapel Hill, NC 27514	AURA TECHNOLOGIES LLC.	Estimated $87.8K - $111K a year	Collaborate closely with data scientists to ensure that data throughput and preprocessing requirements are met.Prior DoD or military experience.
215	Senior Data Analyst	Cary, NC+1 location	Epic Games	Estimated $101K - $129K a year	Perform statistical data analysis using data querying tools such as SQL and Spark.Passion for sharing data with others.Overall desire to make things better.
216	Baseball Statistician	Holly Springs, NC 27540+1 location	Capitol Broadcasting Company	Estimated $58K - $73.4K a year	The Holly Springs Salamanders are seeking an experienced Baseball Statistician to work all home games, including holidays, nights and weekends at Ting Park.
217	Principal Data Scientist	Raleigh, NC	Silicon Valley Bank	Estimated $122K - $155K a year	Partner with other data scientists/business analysts to make them familiar with the transformed information so that it can be appropriately used by other…
218	Data Modeling Scientist	Research Triangle Park, NC 27711	ORAU	$30.76 an hour	Respond to data requests from colleagues as needed (e.g. retrieve data according to specified criteria) through development of programming scripts or SQL…
219	Data Modeling Scientist	Research Triangle Park, NC	U.S. Environmental Protection Agency (EPA)	$30.76 an hour	Responding to data requests from colleagues as needed (e.g. retrieve data according to specified criteria) through development of programming scripts or SQL…
220	Data Scientist	Remote in Durham, NC	Hyperspace Ventures	Estimated $92.2K - $117K a year	Building key data sets to empower operational and exploratory analysis.Influencing product teams through presentation of data-based recommendations.
221	DATA SCIENTIST (Data Analyst)	Raleigh, NC	Lucid Technologies Inc	Estimated $87.8K - $111K a year	Create data mining architectures/models/protocols, statistical reporting, and data analysis methodologies to identify trends in large data sets.
222	Principal Data Scientist	Raleigh, NC	Bay State	Estimated $111K - $140K a year	Create data mining architectures/models/protocols, statistical reporting, and data analysis methodologies to identify trends in large data sets.
223	Lead Data Scientist	Cary, NC 27513	Railinc	Estimated $122K - $155K a year	Collaborate with other data scientists to drive data analysis methodology, repeatable and structured.Additionally, the lead data scientist will be able to…
224	Senior Data Scientist - Product Analytics	Durham, NC 27701 (Downtown area)+1 location	Policygenius	Estimated $120K - $152K a year	Mentor data analyst team members and learn from data scientists to advance into predictive and algorithmic solutions.401(k) plan, FSA, and commuter benefits.
225	Senior Data Analyst	Remote in Raleigh, NC	ACCEL Schools	Estimated $96.5K - $122K a year	Leads report creation of financial data across the company.Collaborate with team members to collect and analyze data.
226	Sr Data Analyst	Cary, NC 27513	Railinc	Estimated $72.4K - $91.6K a year	Work closely with customers, internal and external, to understand the sources of data, the definition of data elements, and the quality of data being captured…
227	Senior Business Data Analyst	Raleigh, NC	Zscaler	Estimated $98.4K - $125K a year	Proven track record of executing data roadmap for support groups by translating business data needs into functional and technical requirements for the data…
228	Senior Data Analyst	Durham, NC 27701 (Golden Belt area)+1 location	Strata Clean Energy, LLC	Estimated $65.9K - $83.5K a year	Assess the effectiveness and accuracy of new data sources and data gathering techniques.Perform data analysis and develop analytic solutions to aid Services…
229	Machine Learning Engineer	Raleigh, NC+1 location	LucidWorks	Estimated $119K - $151K a year	We collaborate with consultants and customers to learn user needs, gather data, design and prototype solutions, as well as validate preliminary results.
230	Statistician	Research Triangle Park, NC 27709	Sciome	Estimated $86.4K - $109K a year	Our clients generate massive amounts of scientific data via varied high throughput technologies, and such projects require systematic analysis of…
231	Senior Machine Learning Engineer - NLP (Remote)	Remote in Raleigh, NC	BenchSci	Estimated $137K - $174K a year	Collaborate with data and core infrastructure engineers to solve the complex problems of extracting insights from biomedical text data.
232	Sr.Data Analyst	Morrisville, NC 27560 (Town Center area)	VITCTS	Estimated $95K - $120K a year	Skills & Requirements: Must have 8+ years of experience in the salesforce ecosystem with at least 3+ Lightning project experience.
233	Machine Learning Compiler Engineer - Staff	Raleigh, NC 27617 (Central area)+4 locations	225 Qualcomm Technologies, Inc.	Estimated $129K - $163K a year	Engineering Group, Engineering Group > Machine Learning Engineering.We are seeking ambitious, bright and innovative engineers with experience in compiler…
234	Deep Learning Engineer	Cary, NC	BLAIZE	Estimated $103K - $131K a year	Experience with data preparation or end-to-end AI-based application building.On the Blaize AI Studio Team, we don't just model data, we build and help assemble…
235	Senior Product Decision Scientist - Remote!	Remote in Raleigh, NC	Calendly	Estimated $116K - $147K a year	Experience working with large scale data in mixed method research.Ensure data and insights are timely, trustworthy, and actionable to drive decisions across…
236	Machine Learning Software Developer - multiple levels	Raleigh, NC+1 location	Qcom	Estimated $107K - $136K a year	Forward looking interest and curiosity about ML and data science trends.Engineering Group, Engineering Group > Machine Learning Engineering.
237	Senior Principal Statistical Programmer	Durham, NC	Lexitas Pharma Services	Estimated $113K - $143K a year	Develops innovative programming methodologies to facilitate easier interpretation of clinical trial data by internal and external stakeholders.
238	Engineer – Machine Learning Test (Raleigh, NC Only)	Raleigh, NC+5 locations	Qcom	Estimated $97K - $123K a year	Engineering Group, Engineering Group > Machine Learning Engineering.You will join the CR&D software team focused on definition and implementation of the…
239	Senior Statistical Programmer 	Durham, NC	MM Infotech	Estimated $111K - $141K a year	Support for processing data from clinical studies.Following Regeneron standard data models or user requirements.The incumbent assists in providing.
240	Kubernetes and Docker Cloud Developer	Remote in Raleigh, NC	Frontier Technology Inc.	Estimated $96.5K - $122K a year	Experience working with data stores/databases.FTI is seeking an associate level Kubernetes and Docker Cloud Developer to support various military and DoD…
241	Data Scientist	Durham, NC 27703	Infinia ML	Estimated $110K - $139K a year	3+ years of experience in machine learning, data science, data engineering, and/or computational software development.
242	Data Scientist	Raleigh, NC	PrecisionHawk	Estimated $104K - $132K a year	Proven experience as a data scientist, machine learning engineer, or other relevant data experience.Manage data mining, collection, and data processing efforts…
243	Senior Data Scientist/Machine Learning Engineer	Remote in Raleigh, NC 27513+5 locations	Recruiting From Scratch	$140,000 - $200,000 a year	Work with cross-functional teams, including lawyers, data protection and security researchers.Gather training data, and train and evaluate state-of-the-art…
244	Senior Data Scientist	Research Triangle Park, NC 27709	AgBiome	Estimated $114K - $144K a year	Be a data science thought leader who proactively partners internally and externally to incorporate cutting edge capabilities, promote growth and development of…
245	Senior Data Scientist at Rent-to-Own Startup	Remote in Raleigh, NC 27513+1 location	Recruiting From Scratch	$120,000 - $190,000 a year	You have 3+ years of experience working in data science.Day to day, you will perform a mix of exploratory data analysis, statistical modeling, software…
246	Senior Data Scientist	Remote in Durham, NC 27713	TARGET PHARMASOLUTIONS	Estimated $105K - $134K a year	Healthcare/clinical data background preferred.Advanced ability to perform exploratory data analysis.Build tools to automate data analysis and collection.
247	Senior Data Scientist– Computer Vision [USA- Remote]	Chapel Hill, NC 27514	AURA TECHNOLOGIES LLC.	Estimated $126K - $160K a year	Strong experience in preprocessing visual data, including data augmentation techniques specifically for images.Minimum Years of Work Experience:
248	Senior Data Scientist, Central Analytics	Remote in Raleigh, NC	Chartboost	Estimated $129K - $164K a year	You will collaborate with data engineers, data scientists, product managers, and operations analysts to develop and drive the data analysis strategy for…
249	Machine Learning Engineer	Morrisville, NC 27560	DATA443 Risk Mitigation, Inc.	From $85,922 a year	Understanding of data structures, data modeling and software architecture.Study and transform data science prototypes.We archive 100's of TB of email.
250	Machine Learning Researcher	Temporarily Remote in Durham, NC 27701	CoVar	Estimated $105K - $133K a year	CoVar is a small AI/ML R&D software company in Durham N.C., that uses artificial intelligence to solve problems that matter.Temporarily due to COVID-19.
251	Senior Data Science Manager - Jobseeker Profile	Raleigh, NC	Indeed	$213,000 - $309,000 a year	Onboarding junior scientists and successfully guiding the careers of senior scientists.Ensure delivery of data science solutions, set expectations for what can…
252	Director of Marketing - AI, Data Science Services and Soluti...	Remote in Raleigh, NC+1 location	Xen.ai	Estimated $126K - $160K a year	Xen.AI is looking for Director of Marketing - AI, Machine Learning and Data Science Services and solutions.Selected candidates would be able to work remotely…
253	ML Engineer at Sleep Startup	Remote in Raleigh, NC 27513+3 locations	Recruiting From Scratch	$180,000 - $250,000 a year	Orchestrate large scale machine learning data pipelines (experience with Prefect, Airlflow, Luigi, or similar framework will be helpful).
254	Sales Development Representative (ML/AI/Data Science)	Remote in Raleigh, NC	Pachyderm	None	We're building the data foundation that allows data science teams to automate and scale their machine learning lifecycle while guaranteeing reproducibility.
255	Senior Data Engineer [USA- Remote]	Chapel Hill, NC 27514	AURA TECHNOLOGIES LLC.	Estimated $87.8K - $111K a year	Collaborate closely with data scientists to ensure that data throughput and preprocessing requirements are met.Minimum Years of Work Experience:
256	Data Plane Engineer	Remote in Raleigh, NC 27513+1 location	Recruiting From Scratch	$140,000 - $200,000 a year	Troubleshooting and optimizing data path.Architect the next generation 5G base station on a chip’s data path.Strong programming experience in c/c++.
257	Senior Statistician	Remote in Raleigh, NC 27601	Alimentiv	Estimated $103K - $131K a year	Work with data management team to ensure data captured incorporates and corresponds to project protocols and requirements.DEPARTMENT/UNIT NAME: Data Sciences.
258	Data Science Manager	Remote in Raleigh, NC	10X Business Consulting	Estimated $115K - $145K a year	Experience in developing or helping design (in collaboration with data engineers) ETL processes that are used to generate cleaned and processed data as input…
259	REMOTE Senior Statistical Programmer - REMOTE (Clinical) REF...	Remote in Durham, NC	ProPharma Group	Estimated $105K - $133K a year	Reviewing data submission packages including define files and data reviewers guide documents.Experience following CDISC data standards (e.g., SDTM, ADaM)…
260	Director of Marketing - AI, Data Science Services and Soluti...	Remote in Raleigh, NC+1 location	Xen.ai	Estimated $126K - $160K a year	Xen.AI is looking for Director of Marketing - AI, Machine Learning and Data Science Services and solutions.This can be a full time or part-time role.
261	Senior Marketing Data Analyst	Remote in Raleigh, NC	Circle	Estimated $87.4K - $111K a year	Identifying trends in the data to inform ongoing strategy.Collecting and analyzing data from multiple sources to arrive at critical information for the…
262	SAS/Statistical Programmers	Raleigh, NC	Bogier Clinical & IT Solutions,	Estimated $94.3K - $119K a year	Experience in development of Tables/Listings/Graphs.Experience in NDA, ISS/ISE, Crossovers are a plus.
263	Data Plane Engineer	Remote in Raleigh, NC 27513+1 location	Recruiting From Scratch	$140,000 - $200,000 a year	Troubleshooting and optimizing data path.Architect the next generation 5G base station on a chip’s data path.Who is Recruiting from Scratch:
264	SAS/Statistical Programmers	Raleigh, NC	Bogier Clinical & IT Solutions,	Estimated $94.3K - $119K a year	Experience in NDA, ISS/ISE, Crossovers are a plus.
265	Marketing Data Scientist	Durham, NC 27709	Rangam Consultants Inc.	$54 - $60 an hour	*W2 Contracted opening. \*\*Do not apply if you need C2C\*\** *Top candidates are preferably on-site, but Remote will be considered (MUST be in the EST time…
266	Machine Learning Researcher	Temporarily Remote in Durham, NC 27701	CoVar	Estimated $105K - $133K a year	*Machine Learning Researcher* *About CoVar* CoVar is a small AI/ML R&D software company in Durham N.C., that uses artificial intelligence to solve problems…
267	Senior Data Scientist/Machine Learning Engineer	Remote in Raleigh, NC 27513+5 locations	Recruiting From Scratch	$140,000 - $200,000 a year	Who is Recruiting from Scratch: Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…
268	Machine Learning Engineer	Morrisville, NC 27560	DATA443 Risk Mitigation, Inc.	From $85,922 a year	Want to work with LIVE, MASSIVE data sets? Want to deliver results and work with customers who are hungry for your ideas and excited for intelligence learnings…
269	ML Engineer at Sleep Startup	Remote in Raleigh, NC 27513+3 locations	Recruiting From Scratch	$180,000 - $250,000 a year	Who is Recruiting from Scratch: Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…
270	Senior Data Engineer [USA- Remote]	Chapel Hill, NC 27514	AURA TECHNOLOGIES LLC.	Estimated $87.8K - $111K a year	AURA TECHNOLOGIES, LLC (AURA) is an advanced technology, research and development (R&D) company creating game-changing innovations for the US Department of…
271	Senior Marketing Data Analyst	Remote in Raleigh, NC	Circle	Estimated $87.4K - $111K a year	Circle is a global financial technology firm that enables businesses of all sizes to harness the power of digital currency and public blockchains for payments…
272	Data Plane Engineer	Remote in Raleigh, NC 27513+1 location	Recruiting From Scratch	$140,000 - $200,000 a year	Who is Recruiting from Scratch: Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…
273	Senior Statistician	Remote in Raleigh, NC 27601	Alimentiv	Estimated $103K - $131K a year	POSITION LOCATION: United States (Remote-based) POSITION TITLE: Sr. Statistician (FT/Perm) POSITION REPORTS TO: Manager, Statistics and SAS Programming…
274	SAS/Statistical Programmers	Raleigh, NC	Bogier Clinical & IT Solutions,	Estimated $94.3K - $119K a year	Experience in development of Tables/Listings/Graphs Experience in Clinical trials Experience in NDA, ISS/ISE, Crossovers are a plus Strong, proven SAS…
275	Data Science Manager	Remote in Raleigh, NC	10X Business Consulting	Estimated $115K - $145K a year	Data Science Manager Fully Remote Must be a US Citizen or a Green Card Holder The work you’ll do as a Data Science Manager: Work with Retail, Manufacturing,…
276	REMOTE Senior Statistical Programmer - REMOTE (Clinical) REF...	Remote in Durham, NC	ProPharma Group	Estimated $105K - $133K a year	Company Description ProPharma Group is an industry leading, single source provider for regulatory compliance, pharmacovigilance, and medical information…
