	Title	Location	Company	Salary	Synopsis
141	Senior Software Engineer- Machine Learning Engineer (Remote)	Remote in Atlanta, GA 30301	Home Depot / THD	$50,000 - $180,000 a year	Experience in effective data engineering practices and big data platforms such as BigQuery, Datastore, DataFlow, spark, etc.Experience in a CI/CD toolchain.
142	Senior/Lead/Principal Data Engineer	Atlanta, GA 30326 (Lenox area)	Salesforce	$98,900 a year	Drive data access methods & architect data services to improve the overall efficiency of data availability & accessibility for analytics.
143	Machine Learning Architect	Alpharetta, GA	CEDENT	Estimated $122K - $154K a year	Engineer large scale development systems using full-stack, distributed shallow and deep-learning technologies and big data technologies.
144	Senior Project Manager: Tilt Wall, Life Science, Data Center...	Atlanta, GA	Scott Humphrey Corporation	$100,000 - $185,000 a year	National general contractor that specializes in the construction of commercial interiors, cold storage facilities, Data Centers, and Life Science Facilities.
145	DevOps Engineer	Atlanta, GA	BlueChip Financial	Estimated $101K - $128K a year	Robust healthcare plans, matching 401K, internet and cell phone line and data reimbursement and four weeks of PTO.2+ years managing Kubernetes deployments.
146	Data Scientist - Entry to Expert Level Virtual Hiring Event	United States	National Security Agency (NSA)	$74,682 - $176,300 a year	Passing this examination is a requirement in order to be considered for selection into a data scientist position.
147	Senior Data Scientist - International	United States	Indeed	$123,000 - $179,000 a year	Passion to answer Product/Engineering questions with data.Can train and deploy deep learning models for natural language data.
148	Senior Statistical Programmer - Oncology	United States	Cytel, Inc (USA)	Estimated $110K - $140K a year	Strong SAS data manipulation, analysis and reporting skills- with strong output programming experience.You will report to the Associate Director, Statistical…
149	Senior Statistical Programmer - Clinical Trials / Strong Ad-...	Remote in United States	Cytel - USA	Estimated $62.1K - $78.7K a year	Performing data manipulation, analysis and reporting of clinical trial data, both safety and efficacy (ISS/ISE), utilizing SAS programming.
150	Senior Manager Engineering - Analytics Software in Studio AI	Remote in United States	Wind River	Estimated $101K - $128K a year	Real-time analytics: receiving and analyzing streaming data from distributed devices or applications (not just processing data at rest), and updating or…
151	AI/ML Engineer - ATAS - Open Rank	Smyrna, GA 30080	Georgia Tech Research Institute	None	Write parallel processing programs to deploy ML models developed by the data scientist into more complex systems.Proficient in R, Python, C++, C and/or Julia.
152	Machine Learning Security Engineer -CIPHER-Open Rank	Atlanta, GA 30332 (Georgia Tech area)	Georgia Tech Research Institute	None	Guide data collection and generation processes.The Assured Software and Information Division (ASID) within the Georgia Tech Research Institute (GTRI) is…
153	Director of Sales & Business Development - AI, Data Science	Remote in Atlanta, GA	Xen.ai	None	Xen.AI is looking for Director of Sales & Business Development - AI & Machine Learning solutions, who can bring in AI, Machine Learning, Deep Learning and Data…
154	Senior Data Scientist	United States	Good Parents Inc.	From $110,000 a year	REST APIs, data pipelines and annotation tools.Experience or familiarity with data exploration, analysis and visualization tools.
155	Director, Statistical Programming	Remote in United States	Everest Clinical Research	Estimated $136K - $172K a year	In-depth knowledge of industry standards on how clinical trial data are structured, stored, analyzed, and presented.Manage sponsors and vendor relationship.
156	Marketing Data Science Manager	United States	Indeed	$145,000 - $210,000 a year	Participate and help hire, onboard, and coach marketing data scientists.Working knowledge of algorithms and data structures.
157	Senior Statistical Programmer/Principal Statistical Programm...	Remote in United States	Syneos Health - USA	Estimated $144K - $182K a year	 Uses SAS or other software to develop custom programming code to generate summary tables, data.As a Lead Statistical Programmer for projects of any…
158	Principal Statistician	Remote in United States	Worldwide Clinical Trials - USA	Estimated $124K - $157K a year	The Worldwide Biostatistics team is an experienced and diverse group of Statisticians/Biostatisticians who collaborate together as one team, both via regularly…
159	Director, Statistical Programming	United States	Parexel - USA	Estimated $89.4K - $113K a year	As a Director, you will be responsible to lead, manage and support the departmental or functional team and processes to ensure that Parexel delivers quality…
160	Associate Director, Statistical Programming	United States	Syneos Health - USA	Estimated $127K - $161K a year	Develops department Standard Operating Procedures (SOPs) and guidelines, in collaboration with Statistical Programming and Biostatistics group, promoting…
161	Senior Data Engineer	Remote in United States	SAIC	$125,001 - $150,000 a year	The data engineer also implements data tests for quality and also focuses on improving inefficient tooling and adopting new transformative technologies while…
162	Director, Data Science- SMB Labs	Remote in United States	Indeed	$214,000 - $310,000 a year	In this role, you will lead teams of machine learning engineers, scientists, and statisticians who exhibit high energy, deep technical skills, and a drive to…
163	Senior Statistical Programmer	Remote in United States	Everest Clinical Research	Estimated $99.5K - $126K a year	Archive clinical trial data (study data tabulation models and analysis data models) and programming information in accordance with corporate archival SOPs and…
164	Principal Statistical Programmer	United States	AL2S3 LTD	$150,000 - $170,000 a year	They are proud of their culture of engagement and accountability that rewards employees for innovative thinking and achievement of key objectives.
165	Data Scientist Manager (re-lo to Orlando FL Area)	Atlanta, GA	The Denzel Group	Estimated $117K - $148K a year	Identify opportunities to build new value-adding analytics, and integrate analytics and data science principles into existing areas.
166	Senior Data Scientist	Hybrid remote in Atlanta, GA	OncoHealth	Estimated $122K - $154K a year	Maintain data governance that supports good data but is not onerous.Support the organization to make data-driven decisions with data that is accurate and…
167	Sr. Data Scientist - Rubicon	Remote in Atlanta, GA	Agama Solutions	Estimated $116K - $147K a year	Implement, maintain and document internal proprietary data science libraries to facilitate efficient and reusable processes.
168	Sr. Data Analyst - Consumer Analytics	Atlanta, GA	RentPath	Estimated $86.6K - $110K a year	*Visualization Creation*: You will create dashboards (through Tableau and/or other data visualization tools) for cross-functional organizations that allow them…
169	Principal Data Scientist	Atlanta, GA 30328	Mueller Water Products	Estimated $98K - $124K a year	Organize data from various operational sources into an enterprise data lake.A successful candidate will have a strong track record performing data analysis at…
170	Data Scientist / AI Developer	Smyrna, GA 30080	UCB S.A.	Estimated $95.1K - $120K a year	As a Data Scientist/ AI Developer, you will build AI Solutions by designing and developing analytics workflows with other data scientists, data engineers and…
171	Sr. Data Scientist (Machine Learning)	Hybrid remote in Atlanta, GA 30308+1 location	Norfolk Southern Corp	None	Evaluate accuracy and quality of data sources, as well as the designed models.We work with various product teams across various business units to define high…
172	Research/Data Analyst Senior (G71)	Atlanta, GA 30334 (Downtown area)	Resource Management Associates LLC.	$53.76 an hour	Provide timely and accurate data to fulfill internal and external data requests.Collaborate with external research partners to ensure understanding of data…
173	Senior Data Analyst	Atlanta, GA	nLeague services Inc.	$55 - $62 an hour	Provide timely and accurate data to fulfill internal and external data requests.Collaborate with external research partners to ensure understanding of data…
174	Senior Data Scientist/Machine Learning Engineer	Atlanta, GA 30326 (Lenox area)+1 location	Salesforce	$82,400 a year	Build tools to monitor data pipeline performance, data quality and models in production.Experience working as part of a data team working with mature data…
175	Data Scientist	Atlanta, GA 30303 (Downtown area)	VMLY&R	Estimated $93.2K - $118K a year	The data scientist leads advanced analytics projects across multiple clients.Maintain data security best practices for all internal and external data.
176	Sr Data Scientist	Atlanta, GA+4 locations	CEDENT	$100,000 - $135,000 a year	Minimum of two years of working experience as a data scientist in the payments industry OR a minimum of 3 years of working as a data scientist in banking…
177	Asst. Project Manager: Interiors, Life Science, Industrial,...	Atlanta, GA+1 location	Scott Humphrey Corporation	$70,000 - $125,000 a year	National general contractor focused on Commercial Construction of Interior Renovations, Life Science, Data Centers, Cold storage facilities, tilt-wall buildings…
178	Senior Data Analyst (US Remote)	Remote in Atlanta, GA 30339	PRGX Global, Inc	Estimated $81.7K - $103K a year	Assess the effectiveness and accuracy of new data sources and data gathering techniques.Experience working with data specific to retail, such as promotional…
179	NLP Engineer at Speech to Text Start Up	Remote in Atlanta, GA 30322	Recruiting From Scratch	Estimated $125K - $158K a year	Who is Recruiting from Scratch:Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…
180	Analytics and Insights - Data Science Lead	Hybrid remote in Atlanta, GA 30309	Rightpoint	Estimated $115K - $146K a year	(previous experience working with clients’ customer data-sets, and within the data-lake environments is highly preferrable).That's what makes us Rightpoint!
181	Senior Data Analyst - Buckhead	Atlanta, GA 30326 (North Buckhead area)	Cortland	Estimated $78.3K - $99.1K a year	Analyze, develop, and help maintain data connections between the various stages of the data infrastructure.Your understanding of data is so spot on, everyone…
182	Data Analyst 2 – Strategic Analytics	Atlanta, GA	Nordstrom	Up to $112,700 a year	If the idea to make a difference in this vibrant intersection of fashion, data science, and technology excites you, join our world-class data science team!
183	Machine Learning Engineer	Atlanta, GA	Advocate Source LLC	$150,000 - $199,000 a year	Empower our team of data scientists to rapidly develop and deploy ML solutions.Understand the data and dig deep to extract actionable insights.
184	Machine Learning Engineer	Atlanta, GA	KLM Careers	$170,000 - $200,000 a year	Empower our team of data scientists to rapidly develop and deploy ML solutions.Understand the data and dig deep to extract actionable insights.
185	Senior Data Analyst, Supply Chain (Remote)	Remote in Atlanta, GA 30301+3 locations	Home Depot / THD	$56,000 - $106,080 a year	And operates under minimal supervision and mentorship of more experienced managers and data scientists.Leverages data analytics tools to create new dashboards,…
186	Research Analyst, (Data science)	Atlanta, GA+1 location	CEDENT	Estimated $71.3K - $90.3K a year	Experience using other programming and data manipulation languages preferred (SQL, Hive, Pig, Python, C/C++, Java); Microsoft Excel / Access etc.
187	Machine Learning Engineer	Remote in Atlanta, GA	Verusen	Estimated $132K - $168K a year	Demonstrated experience applying data science methods to real-world data problems.Build back-end infrastructure and data pipelines.
188	Senior Data Analyst	Atlanta, GA	Aspect Software Inc	Estimated $66.6K - $84.4K a year	O Perform data mining and propose pragmatic modeling strategy for proper use.Provides data analysis and consultation to recommend best application and use of…
189	Senior Marketing Data Analyst	Remote in Atlanta, GA	Circle	Estimated $87.4K - $111K a year	Identifying trends in the data to inform ongoing strategy.Collecting and analyzing data from multiple sources to arrive at critical information for the…
190	Data Scientist - Senior	Atlanta, GA 30339+1 location	OMP	Estimated $121K - $153K a year	Experience with data processing pipelines such as graphs, data lakes, semi-structured data, and (Py)Spark.The ability to work autonomously, manage projects,…
191	Senior Data Scientist	Atlanta, GA 30326 (North Buckhead area)+2 locations	CoStar Group	None	Develop custom data models and algorithms to apply to data sets.To query & manipulate data and draw insights from large data sets.
192	Senior Data Scientist (Remote)	Remote in Atlanta, GA 30301	New Relic	None	Work with Statistical computer languages Python, SQL, and libraries (NumPy, Pandas) to manipulate data and draw insights from large data sets.
193	Senior Data Scientist	Atlanta, GA 30363 (Atlantic Station area)	Calendly	Estimated $118K - $150K a year	Assist in the development of a data architecture to support data science, machine learning and analytics.The right person for the job will have experience with…
194	Senior Data Analyst	Remote in Atlanta, GA	ACCEL Schools	Estimated $86.9K - $110K a year	Leads report creation of financial data across the company.Collaborate with team members to collect and analyze data.
195	Director, Data Science	Atlanta, GA 30309 (Midtown area)+2 locations	Bain & Company	Estimated $134K - $169K a year	3+ years of experience managing data scientists.Translate business objectives into data and analytics solutions and, translate results into business insights…
196	Data Scientist Leader	Atlanta, GA 30339	TK Elevator Corporation	Estimated $130K - $165K a year	Provide guidance on data models, data structure and data policy.Work with other data scientist, data engineers and software developers to deliver IoT outcomes.
197	Sr. Data Scientist - Rubicon	Remote in Atlanta, GA	Agama Solutions	Estimated $120K - $152K a year	Implement, maintain and document internal proprietary data science libraries to facilitate efficient and reusable processes.
198	Senior Data Scientist	Atlanta, GA 30305 (Buckhead Village area)	Spanx	Estimated $103K - $130K a year	Work with business operations teams to identify new data and new uses of existing data that enable insight generation for growth.
199	Artificial Intelligence Student Assistant- Summer 2022 -ICL	Atlanta, GA 30332 (Georgia Tech area)	Georgia Tech Research Institute	Estimated $92.1K - $117K a year	You will contribute to sponsored research programs and independent research projects involving the application of data analytics, artificial intelligence, and…
200	Data Science Analyst I or II	Atlanta, GA 30350+1 location	Mather Economics, LLC	Estimated $64.9K - $82.1K a year	Perform data management such as data validation, quality assurance and health reporting.Maintain data quality assurance on a regular basis for data feeds from…
201	Senior Associate, Data Sciences	Atlanta, GA 30309 (Midtown area)	Dentsu Media	Estimated $111K - $141K a year	Design and develop both bespoke and productized data science solutions to scale our data product initiatives.Experience with Docker a plus.
202	Sr. Data Analyst - Consumer Analytics	Atlanta, GA	RentPath, LLC	Estimated $92.2K - $117K a year	*Visualization Creation*: You will create dashboards (through Tableau and/or other data visualization tools) for cross-functional organizations that allow them…
203	Machine Learning Engineer	Remote in Atlanta, GA	Feedzai	Estimated $125K - $159K a year	Work with multiple departments in defining data and pipelining strategies to enable them to have effective analytical capabilities;
204	Senior Product Decision Scientist - Remote!	Remote in Atlanta, GA 30363+1 location	Calendly	Estimated $118K - $149K a year	Experience working with large scale data in mixed method research.Ensure data and insights are timely, trustworthy, and actionable to drive decisions across…
205	Senior Data Analyst	Atlanta, GA 30305 (Garden Hills area)	Hawkeye	Estimated $75.4K - $95.4K a year	Develop and maintain data hygiene processes to ensure data quality and results accuracy.Collaborate with internal stakeholders to manage data logistics -…
206	Senior Data Analyst, Sales Operations	Atlanta, GA 30363 (Atlantic Station area)	Calendly	Estimated $78.5K - $99.3K a year	The Senior Data Analyst will be responsible for driving growth of the sales team through data management, sales reporting, forecast modeling and support on…
207	Actuary (Data Scientist)	Hybrid remote in Alpharetta, GA	Delta Dental Ins.	None	Projects future results based on historical data.At Delta Dental, our strategy is only as strong as the people who execute it!How you will make an impact:
208	ML Engineer	Remote in Atlanta, GA	frog	Estimated $78.9K - $99.9K a year	You will collaborate with data scientists and data engineers to deploy AL/ML models and solutions into production environment.What will you be doing?
209	Associate Director Data Science & Analytics	Atlanta, GA 30308 (Midtown area)+1 location	Razorfish	Estimated $110K - $140K a year	Comfortable using one or more programming languages (such as R, Python, or SQL) within a data cloud environment or with a granular data set for data mining,…
210	Sr. HR Data Analyst, Global Talent	Hybrid remote in Atlanta, GA 30326	Novelis Corporate HQ	Estimated $64.2K - $81.4K a year	Ability to tell a compelling story with data.This position will identify trends and patterns within data to improve workforce decisions and inform talent…
211	Staff Software Engineer- Machine Learning Engineer (Remote)	Remote in Atlanta, GA 30301+1 location	Home Depot / THD	$50,000 - $180,000 a year	Experience in effective data engineering practices and big data platforms such as BigQuery, Datastore, DataFlow, spark, etc.Years of Relevant Work Experience:
212	Machine Learning Engineer (Remote)	Atlanta, GA	Progressive Leasing	Estimated $101K - $128K a year	Be part of a collegial, fast-growing team of like-minded data scientists who work and play together, and who love what they do and where they do it.
213	Senior Open Source Developer Machine Learning - Remote East...	Remote in Atlanta, GA	Talend	Estimated $103K - $130K a year	Talend, a leader in data integration and data integrity, is changing the way the world makes decisions.Over 6,500 customers have chosen Talend to run their…
214	Senior Marketing Data Analyst	Hybrid remote in Atlanta, GA 30309	Stripe Theory	Estimated $64.2K - $81.4K a year	We call ourselves interpreters of data because that’s just what we do — use data to inform and fuel strategies across PR, marketing, and digital.
215	I4.0 ANALYST - SMART MFG & AI	Atlanta, GA 30345	Micron	Estimated $84.4K - $107K a year	Every day, the innovations that our people create fuel the data economy, enabling advances in artificial intelligence and 5G applications that unleash…
216	Data Scientist	Atlanta, GA 30326 (North Buckhead area)	ORTEC	Estimated $69.1K - $87.5K a year	Operationalization of the data science solution.Ability to define problems, collect data, establish facts, and draw valid conclusions.Will YOU join our team?
217	Senior Software Engineer- Machine Learning Engineer (Remote)	Remote in Atlanta, GA 30301	Home Depot / THD	$50,000 - $180,000 a year	Experience in effective data engineering practices and big data platforms such as BigQuery, Datastore, DataFlow, spark, etc.This position has 0 Direct Reports.
218	Senior Machine Learning Ops Engineer	Remote in Atlanta, GA	Mailchimp	Estimated $153K - $194K a year	Our team's core mission is to accelerate experimentation for our data scientists.Define our evolution and migration to cloud data science development.
219	Full Stack Engineer - Viralspace.ai	Temporarily Remote in Atlanta, GA	Smartly.io	Estimated $103K - $131K a year	At Viralspace, we're changing that by using AI to help marketers make data-driven decisions about their ad creative.Follow best/secure coding practices.
220	Research/Data Analyst Senior	Atlanta, GA	ARK Solutions	Estimated $57.2K - $72.4K a year	Provide timely and accurate data to fulfill internal and external data requests.Collaborate with external research partners to ensure understanding of data…
221	Smart Manufacturing and Artificial Intelligence (S	Atlanta, GA 30345	Micron	Estimated $29.4K - $37.2K a year	Ability to extract data from different databases via SQL and other query languages and applying data cleansing, outlier identification, and missing data…
222	Data Scientist	Decatur, GA 30030 (Downtown area)	Utility Associates, Inc.	Estimated $93.9K - $119K a year	Identify valuable data sources and automate the collectionof data.Assess the effectiveness and accuracy of new data sourcesand data gathering techniques.
223	Data Scientist	Atlanta, GA	LifeBell AI	Estimated $95K - $120K a year	You'll work closely with our CTO, CSO, data science core, and engineering teams.Work across the entire machine learning pipeline, including data exploration,…
224	Data Scientist	Remote in Atlanta, GA	Circle	Estimated $111K - $141K a year	Identify data, metrics and analyses needs for business partners; Initiate, develop and maintain data pipelines and data models that powers dashboards and data…
225	Data Scientist, Client Analysis (All levels)	Remote in Atlanta, GA	Socure	Estimated $112K - $141K a year	You have 3+ years experience in data science, data analysis, or analytics engineering.You know how to tell stories with data (dashboarding, building…
226	Survey Statistician	Atlanta, GA 30329	Strategic Innovative Solutions (SIS)	Estimated $78.8K - $99.8K a year	Analyze complex survey data and other data types (including incidental or administrative data).Designing and developing complex survey sampling plans,…
227	Principal Data Scientist - Match Recommendations	Atlanta, GA 30340	Indeed	$223,000 - $324,000 a year	Mentor and grow other software engineers and data scientists across teams.Solid knowledge of data structures and algorithms.
228	Remote Senior Principal Software Architect- Data Science	Remote in Atlanta, GA	UKG	$185,000 - $230,000 a year	Strong background in delivering data science-based applications.Strong background in leveraging data science algorithms or methods to derive business value.
229	Head of Machine Learning - Document Analysis and NLP	Remote in Atlanta, GA 30322+5 locations	Recruiting From Scratch	$140,000 - $200,000 a year	Given you are constructing the foundation on which our client's global data infrastructure will be built, you need to pay close attention to detail and maintain…
230	Research Analyst, (Data science)	Atlanta, GA+1 location	CEDENT	Estimated $62.9K - $79.7K a year	Experience using other programming and data manipulation languages preferred (SQL, Hive, Pig, Python, C/C++, Java); Microsoft Excel / Access etc.
231	Senior Marketing Data Analyst	Remote in Atlanta, GA	Circle	Estimated $87.4K - $111K a year	Circle is a global financial technology firm that enables businesses of all sizes to harness the power of digital currency and public blockchains for payments…
232	Subject Mater Expert - Statistician	Atlanta, GA	Laulima Government Services	Estimated $102K - $130K a year	Kapili Government Services, LLC is looking for a qualified Subject Matter Expert - Statistician to support the Centers for Disease Control and Prevention (CDC…
233	Director of Marketing - AI, Data Science Services and Soluti...	Remote in Atlanta, GA+1 location	Xen.ai	Estimated $118K - $150K a year	*About the position* Xen.AI is looking for Director of Marketing - AI, Machine Learning and Data Science Services and solutions. Selected candidates would be…
234	Machine Learning Engineer	Atlanta, GA	TK Elevator Corporation	Estimated $90.8K - $115K a year	*Group presentation* With customers in over 100 countries served by more than 50,000 employees, TK Elevator achieved sales of around €8 billion in the fiscal…
235	Senior Machine Learning Engineer	Remote in Atlanta, GA	Wikimedia Foundation	Estimated $117K - $148K a year	Summary The Wikimedia Foundation is looking for a Senior Machine Learning Engineer to join a small team spread across UTC -7 to UTC +3 (Americas, Europe, and…
236	Machine Learning Engineer	Atlanta, GA	Next Insurance	Estimated $106K - $134K a year	Next Insurance is a fast-growing tech company based in Silicon Valley that is led by a team of experienced entrepreneurs with a history of successful outcomes…
237	Sr. Data Analyst, Billing Process Transformation	Alpharetta, GA	MerchantE	Estimated $88.3K - $112K a year	*Who Are We?* MerchantE is an innovative, technology-focused company providing a full-service platform to support the payment processing needs for merchants…
238	Data Scientist - Machine Learning	Alpharetta, GA 30009+1 location	Deposco	Estimated $87.5K - $111K a year	Come help us build the world’s best omni-channel software! Deposco is seeking a Data Scientist to join our growing Data Science team. You will use your…
239	Machine Learning Engineer	Remote in Atlanta, GA	Stord	Estimated $103K - $130K a year	Stord is on a mission to make supply chain a competitive advantage for our customers. We've pioneered Cloud Supply Chain, which combines the all of the…
240	Principal ML & NLP Engineer	Remote in Atlanta, GA 30322	Recruiting From Scratch	$140,000 - $200,000 a year	Who is Recruiting from Scratch: Recruiting from Scratch is a premier talent firm that focuses on placing the best product managers, software, and hardware…
241	Lead Data Analyst / Data Scientist / Analytics / BI Consulta...	Atlanta, GA	CEDENT	Estimated $89.8K - $114K a year	Multiple positions: Details below. Title: :Analytics / BI Consultant@ Atlanta:, GA: Terms of Hire: Full Time.: Job description: - Under general supervision,…
242	Asst. Project Manager: Interiors, Life Science, Industrial,...	Atlanta, GA	Scott Humphrey Corporation	$70,000 - $125,000 a year	*ABOUT * National general contractor focused on Commercial Construction of Interior Renovations, Life Science, Data Centers, Cold storage facilities, tilt…
243	Analytics and Insights - Data Science Lead	Hybrid remote in Atlanta, GA 30309	Rightpoint	Estimated $115K - $146K a year	Rightpoint, a Genpact company (NYSE: G) is a global experience leader. Over 700 employees across 12 offices work with clients end-to-end, from defining and…
244	Remote Senior Principal Software Architect- Data Science	Remote in Atlanta, GA	UKG	$185,000 - $230,000 a year	Join Ultimate Kronos Group and see why we are consistently ranked as one of America's top 100 large employers, according to Forbes' Magazine! We are #16 for…
245	Sr. Data Engineer - Remote	Remote in Atlanta, GA 30305	Sharecare Inc.	Estimated $146K - $186K a year	Sharecare is a digital health company that helps people manage all their health in one place. The Sharecare platform provides each person - no matter where…
246	Machine Learning Architect	Atlanta, GA+1 location	Credera Experienced Hiring Job Board	Estimated $180K - $228K a year	Our data capabilities help our clients gain competitive advantage by transforming raw data into insights that enable actionable decision making.
247	Data Scientist	Atlanta, GA	Starr Companies	Estimated $105K - $133K a year	Previous experience as a data scientist in a professional setting.Deep understanding of the various tools available to in a data scientist’s toolkit.
248	Data Scientist	Suwanee, GA 30024	XL Softek	Estimated $88.6K - $112K a year	Manage data engineers and perform hands-on data analysis and modeling massive data sets.Perform data preprocessing, implement data mining techniques and…
249	Data Scientist	Atlanta, GA 30332 (Georgia Tech area)+3 locations	Georgia Tech	Estimated $82.3K - $104K a year	Ability to work with large data sets, develop sophisticated models and algorithms combining disparate data sets.Up to two years of job-related experience.
250	Senior Data Scientist	Remote in Atlanta, GA	Bankers Healthcare Group	Estimated $131K - $166K a year	Modeling experience with FCRA-regulated data (e.g. credit bureau attributes) is a plus.Strong communication skills: written, verbal, presentation, and…
251	Data Scientist	Atlanta, GA	Humanity	Estimated $95K - $120K a year	Enable better decisions using the data.Maintains data integrity by working to eliminate redundancy.Develops data models to meet the needs of the organization…
252	Data Analyst, I, II or Sr.	Atlanta, GA 30309 (Midtown area)	Southern Company	Estimated $80.6K - $102K a year	Maintain the data integrity in the business data and works with TO and the business to resolve issues.Leadership of an enterprise strategic data governance…
253	Data Scientist - Senior	Atlanta, GA 30339+1 location	OMP	Estimated $120K - $151K a year	Experience with data processing pipelines such as graphs, data lakes, semi-structured data, and (Py)Spark.The ability to work autonomously, manage projects,…
254	Data Science Analyst III	Atlanta, GA 30350+1 location	Mather Economics, LLC	Estimated $83K - $105K a year	Perform data management such as data validation, quality assurance and health reporting.Maintain data quality assurance on a regular basis for data feeds from…
255	Data Scientist / AI Developer	Smyrna, GA 30080	UCB S.A.	Estimated $98.9K - $125K a year	As a Data Scientist/ AI Developer, you will build AI Solutions by designing and developing analytics workflows with other data scientists, data engineers and…
256	Associate Data Scientist (Remote)	Remote in Atlanta, GA 30301+3 locations	Home Depot / THD	$90,000 - $150,000 a year	Experience in predictive modeling, data mining and data analysis.Basic knowledge or exposure to predictive modeling, data mining and data analysis.
257	Data Scientist	Atlanta, GA 30332 (Georgia Tech area)+3 locations	Georgia Tech	Estimated $86.2K - $109K a year	Ability to work with large data sets, develop sophisticated models and algorithms combining disparate data sets.Up to two years of job-related experience.
258	Data Scientist	Remote in Atlanta, GA 30319	BCD Travel Corporate	Estimated $88.3K - $112K a year	Design and create algorithms to efficiently mine data from large data sets and apply treatments, filters and conditions to the data.
259	Data Scientist, Technology and Products Group	Atlanta, GA 30345	Micron	Estimated $100K - $127K a year	Drive action through effective data presentation and data storytelling.Collaborate with functional engineers, data scientists, data engineers, business areas…
260	Data Science Manager, Online Marketing (Remote)	Remote in Atlanta, GA 30301	Home Depot / THD	$150,000 - $220,000 a year	Expertise in predictive modeling, data mining and data analysis.Demonstrated proficiency in predictive modeling, data mining and data analysis.
261	Data Scientist - Buckhead	Atlanta, GA 30326 (North Buckhead area)	Cortland	Estimated $94.7K - $120K a year	Experience working with a large volume of data with ability to solve performance issues.Demonstrated proficiency in Python and SQL; additional knowledge of…
262	Senior Data Scientist	Remote in Atlanta, GA	Bankers Healthcare Group	Estimated $125K - $158K a year	Modeling experience with FCRA-regulated data (e.g. credit bureau attributes) is a plus.Strong communication skills: written, verbal, presentation, and…
263	IQC Data Engineer	Atlanta, GA 30345+3 locations	Micron	Estimated $92.8K - $117K a year	Develops, evaluates, revises, and applies technical quality assurance protocols/methods to inspect and test in-process raw materials, production equipment, and…
264	Artificial Intelligence Student Assistant- Summer 2022 -ICL	Atlanta, GA 30332 (Georgia Tech area)	Georgia Tech Research Institute	Estimated $86.1K - $109K a year	You will contribute to sponsored research programs and independent research projects involving the application of data analytics, artificial intelligence, and…
265	Data Scientist	Remote in Atlanta, GA	CBI Remote	Estimated $118K - $149K a year	Exposure to big data technologies.Experience working with data warehouses Eg: Redshift and other similar database systems.
266	Senior Data Scientist	Atlanta, GA 30363 (Atlantic Station area)	Calendly	Estimated $113K - $143K a year	Assist in the development of a data architecture to support data science, machine learning and analytics.The right person for the job will have experience with…
267	Senior Data Scientist	Atlanta, GA 30339	Oversight	Estimated $122K - $155K a year	Strong communication and data presentation skills.Strong SQL experience in processing and analyzing data.Ability to analyze a wide variety of data: structured…
268	Epidemiologist/Health Statistician Consultant	Atlanta, GA 30341	McKing Consulting Corporation	Estimated $54.2K - $68.6K a year	County level childhood obesity estimates from validation data sources, data methodology report, and data dictionary.
269	Manager, Insights Data Science	Atlanta, GA 30309 (Midtown area)+2 locations	Bain & Company	Estimated $113K - $143K a year	Share learnings and drive adoption of best demonstrated practices with your teammates in AAG about theoretical and technical developments in the rapidly…
270	Senior Data Scientist	Remote in Atlanta, GA 30339	The RiverStone Group	Estimated $121K - $153K a year	Ability to tell meaningful stories with data.You will also perform ad-hoc statistical and data science analyses.
271	Senior Data Analyst	Remote in Atlanta, GA	ACCEL Schools	Estimated $94K - $119K a year	Leads report creation of financial data across the company.Collaborate with team members to collect and analyze data.
272	Senior Data Analyst	Atlanta, GA	Aspect Software Inc	Estimated $67.9K - $85.9K a year	O Perform data mining and propose pragmatic modeling strategy for proper use.Provides data analysis and consultation to recommend best application and use of…
273	Senior Data Analyst	Atlanta, GA 30301 (Buckhead area)	Trupanion	Estimated $83.9K - $106K a year	Extract and reconcile data from our robust data warehouse or identify and strategize new data to be collected.3+ years using data to drive strategy.
274	Director, Data Science	Atlanta, GA 30309 (Midtown area)	Bain & Company	Estimated $126K - $160K a year	3+ years of experience managing data scientists.Translate business objectives into data and analytics solutions and, translate results into business insights…
275	Economist / Statistician (Economics)	Atlanta, GA	US Bureau of Labor Statistics	$69,878 - $108,886 a year	Assisting in developing and designing programs to ensure the quality assurance of respondent data, focusing on sources of differences in employment, hours,…
276	Machine Learning Student Research Assistant - EOSL - Summer...	Atlanta, GA 30332 (Georgia Tech area)	Georgia Tech Research Institute	Estimated $18.8K - $23.8K a year	Responsibilities include curating data, running simulations and optimizations, developing algorithms, and applying machine learning research.
277	Senior Data Analyst - Buckhead	Atlanta, GA 30326 (North Buckhead area)	Cortland	Estimated $72.7K - $92.1K a year	Analyze, develop, and help maintain data connections between the various stages of the data infrastructure.Your understanding of data is so spot on, everyone…
278	Senior Data Analyst	Atlanta, GA	Karna	Estimated $79.4K - $101K a year	Knowledge of mortality surveillance data.Develop or revise tracking systems to monitor data management processes including receipt of data, generation of QC…
279	Machine Learning Architect - Data Science	Atlanta, GA+1 location	Credera	Estimated $151K - $192K a year	Our data capabilities help our clients gain competitive advantage by transforming raw data into insights that enable actionable decision making.
